Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-04 20:29:09.89	0	49086	0	49234	0	12000	0	12000	0	1088	0	1143	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:29:13.30	0	49060	0	49195	0	12000	0	12000	0	1091	0	1145	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:29:23.32	0	49044	0	49189	0	12000	0	12000	0	1094	0	1150	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:29:32.09	0	49083	0	49165	0	12000	0	12000	0	1089	0	1150	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:29:42.11	0	49117	0	49142	0	12000	0	12000	0	1091	0	1148	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:29:52.13	0	49091	0	49166	0	12000	0	12000	0	1094	0	1147	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:30:00.46	0	49060	0	49208	0	12000	0	12000	0	1089	0	1150	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:30:10.47	0	49015	0	49170	0	12000	0	12000	0	1087	0	1150	0	88	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:30:20.48	0	49002	0	49160	0	12000	0	12000	0	1088	0	1150	0	87	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:30:28.83	0	49037	0	49150	0	12000	0	12000	0	1087	0	1147	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:30:38.87	0	49032	0	49193	0	12000	0	12000	0	1090	0	1143	0	86	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:30:48.89	0	49067	0	49171	0	12000	0	12000	0	1087	0	1145	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:30:56.40	0	49060	0	49125	0	12000	0	12000	0	1092	0	1141	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:31:06.42	0	49087	0	49163	0	12000	0	12000	0	1095	0	1145	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:31:16.46	0	49079	0	49200	0	12000	0	12000	0	1093	0	1143	0	87	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:31:24.38	0	49030	0	49231	0	12000	0	12000	0	1096	0	1143	0	86	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:31:34.38	0	49036	0	49240	0	12000	0	12000	0	1096	0	1148	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:31:44.39	0	49020	0	49238	0	12000	0	12000	0	1091	0	1150	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:31:57.49	0	49017	0	49257	0	12000	0	12000	0	1091	0	1150	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:32:01.06	0	49000	0	49221	0	12000	0	12000	0	1087	0	1147	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:32:09.93	0	49000	0	49257	0	12000	0	12000	0	1085	0	1149	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:32:25.27	0	49032	0	49220	0	12000	0	12000	0	1085	0	1147	0	86	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:32:28.76	0	49071	0	49196	0	12000	0	12000	0	1082	0	1142	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:32:37.76	0	49022	0	49246	0	12000	0	12000	0	1086	0	1141	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:32:52.90	0	49000	0	49238	0	12000	0	12000	0	1091	0	1136	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:32:56.32	0	49000	0	49219	0	12000	0	12000	0	1088	0	1140	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:33:05.50	0	49018	0	49267	0	12000	0	12000	0	1093	0	1142	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:33:15.52	0	49029	0	49262	0	12000	0	12000	0	1088	0	1142	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:33:25.54	0	49015	0	49300	0	12000	0	12000	0	1084	0	1143	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:33:33.25	0	49000	0	49313	0	12000	0	12000	0	1083	0	1142	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:33:48.42	0	49000	0	49341	0	12000	0	12000	0	1083	0	1142	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:33:58.44	0	49023	0	49373	0	12000	0	12000	0	1086	0	1143	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:34:01.01	0	49063	0	49381	0	12000	0	12000	0	1091	0	1147	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:34:11.03	0	49055	0	49400	0	12000	0	12000	0	1092	0	1146	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:34:21.04	0	49075	0	49389	0	12000	0	12000	0	1097	0	1144	0	91	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:34:30.02	0	49049	0	49399	0	12000	0	12000	0	1095	0	1148	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:34:40.03	0	49051	0	49400	0	12000	0	12000	0	1093	0	1143	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:34:50.00	0	49047	0	49400	0	12000	0	12000	0	1088	0	1148	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:34:58.92	0	49075	0	49400	0	12000	0	12000	0	1093	0	1150	0	92	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:35:08.77	0	49026	0	49400	0	12000	0	12000	0	1098	0	1150	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:35:18.79	0	49072	0	49372	0	12000	0	12000	0	1093	0	1150	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:35:26.65	0	49050	0	49400	0	12000	0	12000	0	1089	0	1150	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:35:36.67	0	49023	0	49395	0	12000	0	12000	0	1093	0	1150	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:35:46.70	0	49003	0	49400	0	12000	0	12000	0	1093	0	1149	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:35:54.41	0	49000	0	49396	0	12000	0	12000	0	1095	0	1148	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:36:04.28	0	49000	0	49393	0	12000	0	12000	0	1100	0	1146	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:36:14.30	0	49000	0	49373	0	12000	0	12000	0	1099	0	1143	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:36:22.18	0	49008	0	49400	0	12000	0	12000	0	1100	0	1147	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:36:31.86	0	49021	0	49359	0	12000	0	12000	0	1100	0	1144	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:36:41.87	0	49004	0	49309	0	12000	0	12000	0	1100	0	1148	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:36:49.91	0	49000	0	49327	0	12000	0	12000	0	1099	0	1147	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:36:59.82	0	49019	0	49327	0	12000	0	12000	0	1100	0	1148	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:37:09.85	0	49000	0	49357	0	12000	0	12000	0	1100	0	1150	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:37:17.67	0	49000	0	49339	0	12000	0	12000	0	1095	0	1145	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:37:27.38	0	49035	0	49352	0	12000	0	12000	0	1099	0	1146	0	91	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:37:37.40	0	49049	0	49366	0	12000	0	12000	0	1095	0	1142	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:37:45.42	0	49046	0	49380	0	12000	0	12000	0	1096	0	1145	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:37:55.36	0	49006	0	49400	0	12000	0	12000	0	1093	0	1149	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:38:05.40	0	49040	0	49364	0	12000	0	12000	0	1097	0	1148	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:38:13.20	0	49029	0	49327	0	12000	0	12000	0	1100	0	1149	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:38:22.97	0	49000	0	49375	0	12000	0	12000	0	1098	0	1145	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:38:33.04	0	49019	0	49330	0	12000	0	12000	0	1096	0	1150	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:38:40.98	0	49026	0	49363	0	12000	0	12000	0	1100	0	1146	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:38:50.98	0	49061	0	49354	0	12000	0	12000	0	1100	0	1144	0	92	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:39:01.00	0	49057	0	49379	0	12000	0	12000	0	1100	0	1146	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:39:08.76	0	49059	0	49335	0	12000	0	12000	0	1100	0	1145	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:39:18.53	0	49062	0	49317	0	12000	0	12000	0	1100	0	1142	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:39:28.53	0	49040	0	49315	0	12000	0	12000	0	1096	0	1138	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:39:36.45	0	49066	0	49347	0	12000	0	12000	0	1098	0	1139	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:39:46.46	0	49052	0	49338	0	12000	0	12000	0	1100	0	1137	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:39:56.48	0	49090	0	49342	0	12000	0	12000	0	1100	0	1132	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:40:04.21	0	49088	0	49302	0	12000	0	12000	0	1100	0	1129	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:40:14.01	0	49131	0	49274	0	12000	0	12000	0	1098	0	1131	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:40:24.02	0	49160	0	49283	0	12000	0	12000	0	1098	0	1131	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:40:31.94	0	49144	0	49313	0	12000	0	12000	0	1097	0	1127	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:40:41.96	0	49162	0	49281	0	12000	0	12000	0	1095	0	1127	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:40:51.98	0	49182	0	49286	0	12000	0	12000	0	1092	0	1129	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:41:05.03	0	49220	0	49303	0	12000	0	12000	0	1091	0	1134	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:41:15.05	0	49183	0	49278	0	12000	0	12000	0	1087	0	1129	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:41:25.06	0	49212	0	49269	0	12000	0	12000	0	1091	0	1130	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:41:28.16	0	49171	0	49282	0	12000	0	12000	0	1094	0	1135	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:41:38.92	0	49189	0	49241	0	12000	0	12000	0	1094	0	1132	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:41:49.76	0	49203	0	49207	0	12000	0	12000	0	1099	0	1129	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:42:00.33	0	49199	0	49235	0	12000	0	12000	0	1097	0	1127	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:42:10.19	0	49189	0	49272	0	12000	0	12000	0	1095	0	1125	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:42:20.20	0	49224	0	49233	0	12000	0	12000	0	1100	0	1124	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:42:28.07	0	49213	0	49254	0	12000	0	12000	0	1100	0	1121	0	92	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:42:38.08	0	49184	0	49217	0	12000	0	12000	0	1100	0	1116	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:42:48.09	0	49194	0	49255	0	12000	0	12000	0	1096	0	1113	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:42:55.80	0	49231	0	49236	0	12000	0	12000	0	1095	0	1109	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:43:05.69	0	49193	0	49240	0	12000	0	12000	0	1095	0	1114	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:43:15.72	0	49157	0	49198	0	12000	0	12000	0	1098	0	1117	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:43:23.54	0	49132	0	49194	0	12000	0	12000	0	1100	0	1113	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:43:33.24	0	49134	0	49174	0	12000	0	12000	0	1100	0	1111	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:43:43.26	0	49157	0	49212	0	12000	0	12000	0	1098	0	1107	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:43:51.29	0	49155	0	49218	0	12000	0	12000	0	1099	0	1110	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:44:01.30	0	49168	0	49266	0	12000	0	12000	0	1100	0	1110	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:44:11.32	0	49171	0	49300	0	12000	0	12000	0	1100	0	1110	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:44:19.03	0	49209	0	49300	0	12000	0	12000	0	1095	0	1111	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:44:29.05	0	49203	0	49328	0	12000	0	12000	0	1099	0	1106	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:44:37.90	0	49244	0	49287	0	12000	0	12000	0	1095	0	1103	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:44:47.59	0	49242	0	49271	0	12000	0	12000	0	1095	0	1104	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:44:57.60	0	49269	0	49310	0	12000	0	12000	0	1095	0	1105	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:45:07.61	0	49265	0	49319	0	12000	0	12000	0	1094	0	1108	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:45:17.39	0	49252	0	49366	0	12000	0	12000	0	1098	0	1113	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:45:27.40	0	49239	0	49344	0	12000	0	12000	0	1095	0	1116	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:45:37.42	0	49254	0	49373	0	12000	0	12000	0	1099	0	1118	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:45:47.37	0	49295	0	49373	0	12000	0	12000	0	1096	0	1116	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:45:57.39	0	49291	0	49379	0	12000	0	12000	0	1100	0	1114	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:46:07.40	0	49310	0	49392	0	12000	0	12000	0	1097	0	1119	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:46:17.39	0	49286	0	49400	0	12000	0	12000	0	1094	0	1119	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:46:27.40	0	49254	0	49374	0	12000	0	12000	0	1091	0	1118	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:46:37.41	0	49269	0	49354	0	12000	0	12000	0	1095	0	1121	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:46:47.42	0	49279	0	49390	0	12000	0	12000	0	1092	0	1120	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:46:57.43	0	49314	0	49374	0	12000	0	12000	0	1091	0	1125	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:47:07.45	0	49318	0	49353	0	12000	0	12000	0	1090	0	1128	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:47:17.46	0	49361	0	49335	0	12000	0	12000	0	1085	0	1124	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:47:27.47	0	49381	0	49286	0	12000	0	12000	0	1084	0	1127	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:47:37.48	0	49343	0	49244	0	12000	0	12000	0	1088	0	1126	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:47:47.49	0	49321	0	49242	0	12000	0	12000	0	1090	0	1127	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:47:57.50	0	49273	0	49234	0	12000	0	12000	0	1085	0	1131	0	93	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:48:07.51	0	49223	0	49264	0	12000	0	12000	0	1089	0	1129	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:48:17.52	0	49239	0	49241	0	12000	0	12000	0	1087	0	1132	0	93	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:48:27.53	0	49226	0	49262	0	12000	0	12000	0	1087	0	1132	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:48:37.54	0	49183	0	49254	0	12000	0	12000	0	1089	0	1131	0	92	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:48:47.55	0	49232	0	49275	0	12000	0	12000	0	1090	0	1136	0	91	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:48:57.56	0	49237	0	49324	0	12000	0	12000	0	1090	0	1140	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:49:07.57	0	49245	0	49368	0	12000	0	12000	0	1087	0	1142	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:49:17.58	0	49205	0	49387	0	12000	0	12000	0	1083	0	1145	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:49:27.58	0	49224	0	49348	0	12000	0	12000	0	1085	0	1148	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:49:37.59	0	49250	0	49318	0	12000	0	12000	0	1083	0	1148	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:49:47.60	0	49227	0	49319	0	12000	0	12000	0	1085	0	1144	0	92	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:49:57.61	0	49235	0	49284	0	12000	0	12000	0	1087	0	1144	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:50:07.62	0	49271	0	49284	0	12000	0	12000	0	1085	0	1143	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:50:17.62	0	49299	0	49235	0	12000	0	12000	0	1090	0	1148	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:50:27.63	0	49317	0	49219	0	12000	0	12000	0	1092	0	1150	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:50:37.64	0	49353	0	49191	0	12000	0	12000	0	1093	0	1146	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:50:47.65	0	49383	0	49171	0	12000	0	12000	0	1092	0	1146	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:50:57.66	0	49400	0	49217	0	12000	0	12000	0	1096	0	1146	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:51:07.68	0	49400	0	49187	0	12000	0	12000	0	1100	0	1142	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:51:17.69	0	49400	0	49236	0	12000	0	12000	0	1100	0	1140	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:51:27.69	0	49362	0	49267	0	12000	0	12000	0	1100	0	1142	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:51:37.70	0	49400	0	49305	0	12000	0	12000	0	1100	0	1140	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:51:47.71	0	49374	0	49256	0	12000	0	12000	0	1096	0	1142	0	93	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:51:57.72	0	49400	0	49281	0	12000	0	12000	0	1097	0	1143	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:52:07.74	0	49400	0	49283	0	12000	0	12000	0	1096	0	1145	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:52:17.75	0	49380	0	49323	0	12000	0	12000	0	1094	0	1147	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:52:27.76	0	49345	0	49290	0	12000	0	12000	0	1099	0	1150	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:52:37.76	0	49332	0	49243	0	12000	0	12000	0	1099	0	1150	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:52:47.77	0	49312	0	49263	0	12000	0	12000	0	1097	0	1148	0	94	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:52:57.78	0	49279	0	49253	0	12000	0	12000	0	1100	0	1150	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:53:07.80	0	49325	0	49237	0	12000	0	12000	0	1100	0	1145	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:53:17.81	0	49337	0	49256	0	12000	0	12000	0	1098	0	1144	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:53:27.82	0	49327	0	49297	0	12000	0	12000	0	1093	0	1140	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:53:37.83	0	49328	0	49318	0	12000	0	12000	0	1095	0	1141	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:53:47.84	0	49338	0	49277	0	12000	0	12000	0	1093	0	1145	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:53:57.86	0	49295	0	49297	0	12000	0	12000	0	1091	0	1145	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:54:07.87	0	49269	0	49254	0	12000	0	12000	0	1088	0	1146	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:54:17.88	0	49253	0	49240	0	12000	0	12000	0	1093	0	1143	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:54:27.89	0	49251	0	49261	0	12000	0	12000	0	1088	0	1139	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:54:37.90	0	49277	0	49238	0	12000	0	12000	0	1088	0	1143	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:54:47.91	0	49235	0	49266	0	12000	0	12000	0	1093	0	1147	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:54:57.92	0	49234	0	49237	0	12000	0	12000	0	1093	0	1150	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:55:07.93	0	49238	0	49227	0	12000	0	12000	0	1095	0	1148	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:55:17.93	0	49233	0	49240	0	12000	0	12000	0	1095	0	1150	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:55:27.95	0	49226	0	49259	0	12000	0	12000	0	1098	0	1150	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:55:37.96	0	49241	0	49214	0	12000	0	12000	0	1096	0	1149	0	93	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:55:47.96	0	49209	0	49179	0	12000	0	12000	0	1091	0	1150	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:55:57.98	0	49259	0	49190	0	12000	0	12000	0	1091	0	1150	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:56:07.99	0	49297	0	49196	0	12000	0	12000	0	1086	0	1149	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:56:18.00	0	49269	0	49245	0	12000	0	12000	0	1091	0	1148	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:56:28.01	0	49263	0	49285	0	12000	0	12000	0	1092	0	1150	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:56:38.03	0	49224	0	49244	0	12000	0	12000	0	1092	0	1148	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:56:48.03	0	49230	0	49212	0	12000	0	12000	0	1097	0	1148	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:56:58.03	0	49211	0	49179	0	12000	0	12000	0	1099	0	1145	0	91	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:57:08.04	0	49199	0	49195	0	12000	0	12000	0	1095	0	1150	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:57:18.05	0	49186	0	49191	0	12000	0	12000	0	1090	0	1147	0	91	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:57:28.06	0	49229	0	49174	0	12000	0	12000	0	1085	0	1147	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:57:38.08	0	49215	0	49128	0	12000	0	12000	0	1088	0	1147	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:57:48.08	0	49183	0	49117	0	12000	0	12000	0	1084	0	1148	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:57:58.09	0	49210	0	49101	0	12000	0	12000	0	1089	0	1144	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:58:08.11	0	49177	0	49124	0	12000	0	12000	0	1093	0	1147	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:58:18.11	0	49132	0	49107	0	12000	0	12000	0	1090	0	1149	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 20:58:28.13	0	49156	0	49071	0	12000	0	12000	0	1095	0	1150	0	91	0	94	0	2	0	2	980	970	840	840	1	1
